"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-13","   10","    0",,," 0330","0.00",,"0.0","17.0",,"40","10",,"  360",,,"  360","0.3","10.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-14","   90","  100",,," 1300","0.00",,"0.0","11.0",,"40","18",,"   30",,,"  360","0.3","14.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-15","   40","   40",,," 1524","0.00",,"0.0","9.0",,"49","15",,"  310",,,"  315","0.2","17.9",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-16","   60","   70",,," 1800","0.00",,"0.0","8.0",,"47","30",,"  120",,,"   90","0.2","12.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-17","   90","  100",,," 2030","0.09",,"0.0","6.0",,"44","37",,"   30",,,"  360","0.1","14.1",,,"16.1","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-18","   30","   20",,," 0942","0.00",,"0.0","3.0",,"50","35",,"  360",,,"  360","0.1","21.0",,,"34.4","    1",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-19","   70","   90",,," 0942","0.00",,"0.0","1.0",,"51","32",,"   30",,,"   45",,"16.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-20","    0","    0",,," 1212","0.00",,"0.0","0.0",,"50","30",,"   10",,,"  360",,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-21","   30","   30",,," 1236","0.00",,"0.0","0.0",,"52","31",,"  240",,,"  225",,"16.1",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-22","   60","   60",,," 1600","0.00",,"0.0","0.0",,"52","40",,"  190",,,"  135",,"12.1",,,"15.0",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-23","   90","  100",,," 2118","0.02",,"0.0","0.0",,"49","38",,"  360",,,"  360",,"23.0",,,"33.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-24","   80","   80",,," 1112","0.00",,"0.0","0.0",,"46","34",,"  330",,,"  315",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-25","   90","  100",,," 1330","0.00",,"0.0","0.0",,"44","34",,"  340",,,"   45",,"17.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-26","   30","   40",,," 1642","0.00",,"0.0","0.0",,"35","27",,"  320",,,"  315",,"23.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-27","   10","    0",,," 0100","0.00",,"0.0","0.0",,"50","23",,"  320",,,"  315",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-02-28","   60","   70",,," 1312","0.00",,"0.0","0.0",,"55","32",,"  240",,,"  225",,"15.0",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-01","  100","  100",,," 2330","0.73",,"0.0","0.0",,"48","39",,"   10",,,"  360",,"23.9",,,"32.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-02","   70","   90",,," 2024","0.70",,"0.0","0.0",,"60","44",,"  300",,,"  315",,"32.0",,,"44.7","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-03","   10","    0",,," 1400","0.00",,"0.0","0.0",,"58","43",,"  320",,,"  315",,"25.9",,,"36.7",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-04","   80","   80",,," 0054","0.07",,"0.0","0.0",,"48","43",,"  310",,,"  315",,"14.1",,,"16.1",,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-05","   60","   70",,," 1248","0.05",,"0.0","0.0",,"51","39",,"   20",,,"  360",,"15.0",,,"20.8",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-06","   80","  100",,," 2230","0.01",,"0.0","0.0",,"49","37",,"   20",,,"   45",,"13.0",,,"18.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-07","  100","  100",,," 1412","0.30",,"0.0","0.0",,"48","39",,"   50",,,"   45",,"21.9",,,"33.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-08","  100","  100",,," 1730","0.74",,"0.0","0.0",,"41","38",,"   40",,,"   45",,"21.9",,,"34.4","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-09","  100","  100",,," 0142","0.05",,"0.0","0.0",,"48","40",,"   20",,,"   45",,"17.9",,,"25.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-10","  100","  100",,," 0418","1.10",,"0.0","0.0",,"42","40",,"   10",,,"  360",,"17.9",,,"21.9","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-11","   90","  100",,," 2148","0.86",,"0.0","0.0",,"47","37",,"  360",,,"  315",,"29.1",,,"43.6","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-12","  100","  100",,," 1742","0.63",,"0.2","0.0",,"43","35",,"  330",,,"  315",,"33.1",,,"46.1",,,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-13","   30","   10",,," 1054","0.00",,"0.0","0.0",,"56","38",,"  310",,,"  315",,"29.1",,,"43.6",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-14","   50","   60",,," 1554","0.00",,"0.0","0.0",,"65","40",,"  300",,,"  225",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-15","   40","   30",,," 2036","0.00",,"0.0","0.0",,"69","42",,"  320",,,"  315",,"25.9",,,"38.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-16","   10","    0",,," 0900","0.00",,"0.0","0.0",,"61","39",,"   30",,,"  360",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-17","  100","  100",,," 2324","0.00",,"0.0","0.0",,"44","40",,"   70",,,"   45",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-18","  100","  100",,," 2118","2.44",,"0.0","0.0",,"54","40",,"   90",,,"   90",,"28.0",,,"47.2","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-19","  100","  100",,," 0000","0.11",,"0.0","0.0",,"61","52",,"  110",,,"  135",,"25.1",,,"41.4","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-20","   50","   40",,," 1218","0.00",,"0.0","0.0",,"59","48",,"  290",,,"  270",,"23.0",,,"34.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-21","   90","   90",,," 1054","1.66",,"0.0","0.0",,"62","41",,"  160",,,"  135",,"23.0",,,"41.4","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-22","   80","   80",,," 1736","0.00",,"0.0","0.0",,"47","32",,"  230",,,"  270",,"29.1",,,"38.0",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-23","   20","   10",,," 0354","0.00",,"0.0","0.0",,"43","27",,"  290",,,"  315",,"28.0",,,"44.7",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-24","   50","   60",,," 0054","0.00",,"0.0","0.0",,"43","26",,"   10",,,"  270",,"19.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-25","   50","   80",,," 1230","0.00",,"0.0","0.0",,"48","25",,"  330",,,"  360",,"29.1",,,"36.7",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-26","   10","   20",,," 0000","0.00",,"0.0","0.0",,"56","25",,"  340",,,"  315",,"15.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-27","  100","  100",,," 2118","1.60",,"0.0","0.0",,"50","37",,"  150",,,"  135",,"21.9",,,"36.7","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-28","   90","   90",,," 2142","0.09",,"0.0","0.0",,"58","46",,"  270",,,"  270",,"17.9",,,"25.3",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-29","   40","   40",,," 1330","0.00",,"0.0","0.0",,"46","31",,"  320",,,"  315",,"31.1",,,"40.3",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-30","   50","   50",,," 1242","0.00",,"0.0","0.0",,"50","28",,"  350",,,"  315",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-03-31","  100","  100",,," 0724","0.00",,"0.0","0.0",,"49","35",,"   30",,,"   45",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-01","   40","   30",,," 1400","0.00",,"0.0","0.0",,"61","36",,"  350",,,"  360",,"23.9",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-02","   60","   70",,," 0148","0.00",,"0.0","0.0",,"60","37",,"   30",,,"  360",,"16.1",,,"20.8",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-03","  100","  100",,," 0718","2.07",,"0.0","0.0",,"47","42",,"   90",,,"   90",,"25.9",,,"41.4","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-04","   70","   70",,," 1524","0.00",,"0.0","0.0",,"60","44",,"  280",,,"  270",,"17.0",,,"28.9","    1",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-05","   50","   50",,," 0906","0.00",,"0.0","0.0",,"66","46",,"  330",,,"  315",,"16.1",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-06","   80","   80",,," 1418","0.00",,"0.0","0.0",,"60","44",,"  140",,,"  135",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-07","  100","  100",,," 1136","0.17",,"0.0","0.0",,"61","50",,"  130",,,"  135",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-08","  100","  100",,," 2300","1.23",,"0.0","0.0",,"61","50",,"   20",,,"  360",,"19.9",,,"33.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-09","  100","  100",,," 0000","0.01",,"0.0","0.0",,"61","48",,"   50",,,"  360",,"16.1",,,"24.2","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-10","  100","  100",,," 1036","2.57",,"0.0","0.0",,"50","44",,"   30",,,"   45",,"16.1",,,"33.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-11","  100","  100",,," 1630","0.01",,"0.0","0.0",,"59","47",,"  300",,,"  315",,"19.9",,,"30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-12","   60","   50",,," 1736","0.00",,"0.0","0.0",,"56","43",,"  190",,,"  315",,"21.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-13","   30","   30",,," 0954","0.00",,"0.0","0.0",,"57","44",,"   30",,,"   45",,"15.0",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-14","   70","   80",,," 1830","0.00",,"0.0","0.0",,"51","43",,"  120",,,"  135",,"17.0",,,"26.4","    1",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-15","  100","  100",,," 2348","0.00",,"0.0","0.0",,"56","46",,"  130",,,"  135",,"21.0",,,"32.2","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-16","  100","  100",,," 1648","2.49",,"0.0","0.0",,"55","38",,"  340",,,"  360",,"30.0",,,"40.3","    1",,,,,"    1",,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-17","    0","    0",,," 1530","0.00",,"0.0","0.0",,"59","35",,"  330",,,"  315",,"17.9",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-18","   90","   90",,," 1242","0.02",,"0.0","0.0",,"48","36",,"  220",,,"  225",,"17.9",,,"25.3","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-19","  100","  100",,," 0948","0.86",,"4.1","0.0",,"43","34",,"  340",,,"  315",,"23.0",,,"33.3","    1",,,,,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-20","  100","  100",,," 1612","0.04",,"0.0","0.0",,"46","36",,"  280",,,"  270",,"21.0",,,"34.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-21","   70","   80",,," 1206","0.00",,"0.0","0.0",,"59","40",,"  240",,,"  270",,"21.0",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-22","   50","   60",,," 1330","0.00",,"0.0","0.0",,"64","40",,"  240",,,"  225",,"15.0",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-23","   60","   60",,," 1742","0.00",,"0.0","0.0",,"66","45",,"  170",,,"  180",,"16.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-24","  100","  100",,," 0924","1.11",,"0.0","0.0",,"56","50",,"   40",,,"   45",,"17.9",,,"26.4","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-25","  100","  100",,," 1712","0.54",,"0.0","0.0",,"53","41",,"  310",,,"  315",,"19.9",,,"33.3","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-26","   50","   60",,," 1542","0.02",,"0.0","0.0",,"65","43",,"  310",,,"  315",,"23.0",,,"35.6",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-27","   50","   70",,," 1724","0.00",,"0.0","0.0",,"78","48",,"  240",,,"  225",,"17.9",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-28","   10","   10",,," 1400","0.00",,"0.0","0.0",,"85","55",,"  130",,,"  135",,"13.0",,,"19.5",,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-29","   80","   90",,," 1236","0.00",,"0.0","0.0",,"79","62",,"  230",,,"  225",,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-04-30","   90","   90",,," 1318","0.00",,"0.0","0.0",,"82","63",,"  210",,,"  180",,"19.9",,,"31.1",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-01","   90","   90",,," 1412","0.00",,"0.0","0.0",,"84","63",,"  170",,,"  225",,"16.1",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-02","  100","  100",,," 1106","0.00",,"0.0","0.0",,"80","66",,"  190",,,"  225",,"23.0",,,"33.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-03","  100","  100",,," 1348","0.00",,"0.0","0.0",,"82","69",,"  220",,,"  225",,"25.1",,,"41.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-04","   70","   80",,," 1400","0.25",,"0.0","0.0",,"70","52",,"  280",,,"  315",,"19.9",,,"30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-05","   20","   30",,," 1130","0.00",,"0.0","0.0",,"70","47",,"  240",,,"  225",,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-06","    0","    0",,," 0036","0.00",,"0.0","0.0",,"70","46",,"  320",,,"  315",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-07","   50","   40",,," 1524","0.00",,"0.0","0.0",,"70","49",,"  160",,,"  135",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-08","   90","   90",,," 2124","0.05",,"0.0","0.0",,"72","46",,"  310",,,"  315",,"25.1",,,"31.1",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-09","   40","   40",,," 0918","0.00",,"0.0","0.0",,"59","43",,"  300",,,"  315",,"25.9",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-10","   40","   30",,," 1430","0.00",,"0.0","0.0",,"64","40",,"  320",,,"  270",,"17.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-11","   40","   50",,," 1012","0.00",,"0.0","0.0",,"61","43",,"  360",,,"  360",,"21.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-12","   40","   50",,," 1742","0.00",,"0.0","0.0",,"64","45",,"   20",,,"  315",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-13","   20","   20",,," 0830","0.00",,"0.0","0.0",,"77","45",,"  360",,,"  315",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-14","   40","   30",,," 1554","0.00",,"0.0","0.0",,"67","55",,"  140",,,"  135",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-15","  100","  100",,," 2318","0.10",,"0.0","0.0",,"70","55",,"  310",,,"  315",,"14.1",,,"20.8","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-16","  100","  100",,," 1548","0.55",,"0.0","0.0",,"63","43",,"   20",,,"  360",,"25.1",,,"40.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-17","   10","    0",,," 1342","0.00",,"0.0","0.0",,"64","40",,"  360",,,"  315",,"17.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-18","   40","   50",,," 1218","0.00",,"0.0","0.0",,"60","43",,"   30",,,"  135",,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-19","  100","  100",,," 1824","0.11",,"0.0","0.0",,"62","52",,"  150",,,"  135",,"16.1",,,"26.4",,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-20","  100","  100",,," 1124","0.15",,"0.0","0.0",,"74","57",,"  190",,,"  180",,"15.0",,,"18.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-21","   90","  100",,," 1854","0.58",,"0.0","0.0",,"73","60",,"  150",,,"  360",,"8.1",,,"16.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-22","   70","   90",,," 2018","0.82",,"0.0","0.0",,"71","56",,"  120",,,"  135",,"8.9",,,"17.2","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-23","   60","   60",,," 1206","0.05",,"0.0","0.0",,"79","57",,"  160",,,"  180",,"13.0",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-24","   50","   60",,," 1648","0.00",,"0.0","0.0",,"78","59",,"  330",,,"  315",,"16.1",,,"25.3","    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-25","   40","   40",,," 1654","0.00",,"0.0","0.0",,"72","52",,"  170",,,"  135",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-26","  100","  100",,," 1412","0.41",,"0.0","0.0",,"65","56",,"  140",,,"  135",,"17.0",,,"24.2","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-27","   80","   80",,," 0512","0.17",,"0.0","0.0",,"61","54",,"   30",,,"   45",,"15.0",,,"20.8","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-28","   60","   60",,," 1530","0.00",,"0.0","0.0",,"68","48",,"  160",,,"  270",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-29","  100","  100",,," 0348","0.18",,"0.0","0.0",,"63","57",,"  150",,,"  180",,"12.1",,,"18.3","    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-30","  100","  100",,," 1512","0.80",,"0.0","0.0",,"71","61",,"  110",,,"   90",,"12.1",,,"17.2","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-05-31","   80","  100",,," 1412","0.00",,"0.0","0.0",,"71","57",,"  320",,,"  315",,"16.1",,,"21.9","    1","    1",,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-01","   60","   70",,," 1454","0.00",,"0.0","0.0",,"74","53",,"  290",,,"  270",,"19.9",,,"25.3",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1983-06-02","   30","   20",,," 1542","0.00",,"0.0","0.0",,"76","56",,"  230",,,"  315",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,
