,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
8427,1997-08-24,69.5,7.2,30.1,58.9,53.6,0,293.9833333333333,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.129629629614499,0.13333333333340036,-16.19999999999878
8428,1997-08-25,71.9,4.5,30.1,61.4,57.5,0,295.31666666666666,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.444444444429223,0.20000000000007034,-8.79999999999876
8429,1997-08-26,72.3,5.7,30.1,65.3,59.6,0,295.5388888888889,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.8518518518365568,0.2000000000000739,-12.399999999998748
8430,1997-08-27,72.0,7.8,30.0,69.9,61.1,1,295.3722222222222,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.222222222206824,0.13333333333340747,-7.26666666666538
8431,1997-08-28,69.4,3.3,29.8,84.6,64.5,1,293.92777777777775,1997,8,0.19,0.0,0.19,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.3333333333179098,-0.03333333333325328,-1.0333333333320311
8432,1997-08-29,71.9,8.3,29.8,76.2,63.7,1,295.31666666666666,1997,8,0.14,0.0,0.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.407407407422852,-0.23333333333325257,10.833333333334664
8433,1997-08-30,72.5,5.2,29.9,66.2,59.9,1,295.65,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.1851851852006803,-0.1666666666665897,-8.833333333331979
8434,1997-08-31,73.0,6.7,30.0,75.0,64.1,1,295.92777777777775,1997,8,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.4074074074230225,0.166666666666746,-17.166666666665265
8374,1997-09-01,75.2,5.2,30.1,80.5,68.6,1,297.15,1997,9,0.27,0.0,0.27,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.0185185185341084,0.3000000000000753,-0.4333333333319018
8375,1997-09-02,81.1,11.2,30.0,69.8,70.2,0,300.42777777777775,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.6481481481637275,0.1666666666667389,6.500000000001435
8376,1997-09-03,68.3,16.2,29.9,59.8,52.7,1,293.31666666666666,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, TS,12.3,-47.1,4116.407419015438,-9999.0,0,1.8888888889044324,-0.09999999999994102,2.700000000001431
8377,1997-09-04,61.4,14.8,30.0,47.6,40.1,0,289.4833333333333,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,15.2,-53.7,3457.1205974750283,-9999.0,1,-4.111111111095624,-0.13333333333328312,-8.899999999998563
8378,1997-09-05,66.0,8.9,30.0,50.5,46.1,1,292.0388888888889,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,16.25,-56.849999999999994,3189.2763235910015,-267.84427388402673,0,-4.277777777762367,-0.09999999999995879,-14.466666666665226
8379,1997-09-06,69.3,7.9,30.0,58.6,53.6,1,293.8722222222222,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,18.3,-60.45,2814.437068506384,-374.83925508461743,0,-2.1666666666513947,-0.03333333333329591,-12.46666666666524
8380,1997-09-07,72.4,7.4,29.9,62.3,57.7,1,295.59444444444443,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,19.975,-62.875,2541.3326512229364,-273.1044172834477,0,0.6111111111263199,0.0666666666666913,-18.63333333333192
8381,1997-09-08,70.1,9.3,29.9,73.0,61.0,0,294.31666666666666,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,22.175,-62.95,2313.8219154057106,-227.51073581722585,0,-0.11111111109602234,0.10000000000000853,-9.566666666665256
8382,1997-09-09,67.7,9.3,30.0,73.5,58.8,1,292.9833333333333,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, HU,25.924999999999997,-61.099999999999994,2037.9873637597718,-275.83455164593875,1,-2.111111111096079,0.09999999999999787,3.80000000000139
8383,1997-09-10,67.1,11.2,30.0,74.6,58.8,0,292.65,1997,9,0.18,0.0,0.18,1,AL071997,ERIKA, HU,31.475,-58.575,1732.521930728563,-305.46543303120893,0,-3.0740740740590695,0.03333333333332078,2.1666666666680214
8384,1997-09-11,71.2,12.7,29.9,89.2,67.8,1,294.92777777777775,1997,9,0.69,0.0,0.69,1,AL071997,ERIKA, HU,36.0,-54.25,1810.1354901878506,77.61355945928767,0,-2.5740740740590127,-0.13333333333335418,5.666666666668007
8385,1997-09-12,71.8,7.0,30.0,78.4,64.0,1,295.26111111111106,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, TS,38.25,-47.25000000000001,2318.573210218107,-1474.796083462777,1,-4.185185185170155,-0.0666666666666913,8.633333333334676
8386,1997-09-13,71.3,7.0,30.0,68.0,59.5,1,294.9833333333333,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, TS,38.625,-42.7,2690.5984592891336,372.0252490710268,0,-0.6111111110960792,0.06666666666664156,8.333333333334664
8387,1997-09-14,70.8,7.4,30.0,63.9,57.3,0,294.7055555555555,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, TS,37.7,-38.425000000000004,3078.2864995885716,387.68804029943794,0,4.037037037052073,0.03333333333331012,13.600000000001323
8388,1997-09-15,71.4,7.8,30.0,59.0,55.8,0,295.0388888888889,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, TS,39.425,-32.5,3517.2422438731396,438.955744284568,0,3.7407407407557685,-2.1316282072803006e-14,11.100000000001309
8389,1997-09-16,72.8,8.1,29.9,62.9,58.6,1,295.81666666666666,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, EX,44.175,-25.425,3962.0282365525813,-9999.0,0,2.2962962963113114,-0.0666666666666913,5.700000000001303
8390,1997-09-17,69.2,7.4,29.9,77.6,61.7,1,293.81666666666666,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, EX,46.575,-20.0,4323.363691393163,361.33545484058186,0,-0.5370370370220598,-0.03333333333335986,11.633333333334633
8391,1997-09-18,73.5,7.6,30.0,62.9,58.8,0,296.2055555555555,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, EX,48.125,-18.575,4395.757070535149,72.39337914198586,1,0.6666666666815786,0.06666666666664156,-1.6333333333320539
8392,1997-09-19,71.8,6.5,30.0,59.7,55.7,0,295.26111111111106,1997,9,0.0,0.0,0.0,0,AL071997,ERIKA, EX,48.95,-15.625,4591.685272549858,195.9282020147093,0,2.1481481481629316,0.03333333333331012,-12.566666666665377
8393,1997-09-20,71.6,14.1,29.8,72.5,61.9,1,295.15,1997,9,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.4259259259405894,-0.13333333333335773,-5.9999999999987
8394,1997-09-21,58.4,13.6,30.1,48.5,38.3,0,287.81666666666666,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.9074074073928386,0.06666666666664511,-27.833333333332035
8395,1997-09-22,56.5,7.4,29.0,49.4,38.6,1,286.76111111111106,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.037037037022571,-0.6000000000000227,-32.89999999999871
8396,1997-09-23,60.8,10.8,30.0,69.1,50.5,0,289.15,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.722222222207847,-0.333333333333357,-8.933333333332037
8397,1997-09-24,54.8,8.5,30.1,53.7,34.9,0,285.81666666666666,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.870370370356056,0.06666666666663801,-6.43333333333203
8398,1997-09-25,58.0,7.0,29.8,58.9,43.1,1,287.59444444444443,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.925925925911713,-0.1000000000000334,-3.466666666665354
8399,1997-09-26,63.9,12.3,29.8,59.9,48.3,1,290.8722222222222,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.777777777763561,-0.1333333333333684,-2.033333333332017
8400,1997-09-27,58.6,6.8,30.1,64.5,46.4,1,287.92777777777775,1997,9,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.574074074059922,0.0999999999999659,-9.733333333332013
8401,1997-09-28,61.9,10.9,29.9,83.7,56.8,1,289.76111111111106,1997,9,0.84,0.0,0.84,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.259259259245198,-3.907985046680551e-14,9.500000000001343
8402,1997-09-29,67.1,16.0,29.3,71.8,56.1,1,292.65,1997,9,0.15,0.0,0.15,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.888888888874874,-0.5000000000000462,15.000000000001357
8403,1997-09-30,66.2,17.8,29.4,58.7,51.0,0,292.15,1997,9,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.870370370356568,-0.5000000000000533,-5.1666666666653
8343,1997-10-01,55.9,13.8,29.8,56.3,36.9,1,286.42777777777775,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.9259259259123382,-0.3333333333333961,0.6000000000013586
8344,1997-10-02,51.7,8.0,30.1,52.3,30.1,1,284.09444444444443,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.2407407407273467,0.6333333333332654,4.5333333333346815
8345,1997-10-03,59.5,8.4,30.0,64.3,47.2,1,288.42777777777775,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.3703703703571932,0.366666666666589,-2.2333333333320056
8346,1997-10-04,64.5,5.4,30.1,75.4,56.5,1,291.2055555555555,1997,10,0.0,0.0,0.0,0,AL081997,FABIAN, TD,24.2,-64.5,2043.3999905351889,-9999.0,1,3.351851851864751,-8.171241461241152e-14,12.866666666667975
8347,1997-10-05,69.2,5.1,30.0,77.4,61.2,1,293.81666666666666,1997,10,0.01,0.0,0.01,1,AL081997,FABIAN, TS,26.3,-63.1,1898.183485459346,-9999.0,0,5.94444444445719,0.1333333333332476,19.566666666667963
8348,1997-10-06,74.8,8.4,30.0,61.4,59.3,1,296.92777777777775,1997,10,0.0,0.0,0.0,0,AL081997,FABIAN, TS,27.475,-61.5,1872.8758344377504,-25.307651021595575,0,6.111111111123591,0.19999999999991047,7.166666666667965
8349,1997-10-07,71.2,5.2,30.1,45.6,48.6,0,294.92777777777775,1997,10,0.0,0.0,0.0,0,AL081997,FABIAN, TS,29.15,-57.45,1987.2691066495613,114.39327221181088,1,6.685185185197497,0.06666666666657406,-12.099999999998694
8350,1997-10-08,66.6,4.8,30.3,67.7,55.0,0,292.3722222222222,1997,10,0.0,0.0,0.0,0,AL081997,FABIAN, TS,28.5,-54.2,2267.4942476233596,280.22514097379826,1,4.074074074086241,0.2666666666665769,-16.96666666666537
8351,1997-10-09,68.3,5.3,30.2,80.6,61.7,1,293.31666666666666,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.314814814826832,0.7333333333332455,0.5333333333346175
8352,1997-10-10,73.3,11.8,30.1,60.3,55.8,1,296.09444444444443,1997,10,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.8518518518637848,0.766666666666584,4.000000000001272
8353,1997-10-11,59.4,10.8,30.3,49.3,37.9,0,288.3722222222222,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.6111111111229093,0.5666666666665883,-4.133333333332054
8354,1997-10-12,57.3,4.8,30.3,58.7,42.0,1,287.2055555555555,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.7222222222338814,0.2999999999999261,1.9333333333346303
8355,1997-10-13,59.6,4.7,30.2,78.8,52.9,1,288.4833333333333,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.0740740740856154,0.19999999999993534,11.800000000001326
8356,1997-10-14,64.6,6.4,30.1,81.8,58.9,0,291.26111111111106,1997,10,0.01,0.0,0.01,1,AL091997,GRACE, EX,20.3,-69.8,2305.519267123983,-9999.0,0,0.055555555567025294,0.06666666666660959,9.100000000001351
8357,1997-10-15,56.3,13.1,30.2,88.6,52.9,1,286.65,1997,10,0.37,0.0,0.37,1,AL091997,GRACE, TS,20.3,-69.6,2309.004032335785,-9999.0,1,-4.759259259247926,0.13333333333327957,9.60000000000138
8358,1997-10-16,54.0,11.2,30.2,73.0,45.4,0,285.3722222222222,1997,10,0.09,0.0,0.09,1,AL091997,GRACE, TS,22.199999999999996,-60.25,2437.3850890440744,128.38105670828963,0,-10.092592592581354,0.19999999999994955,11.466666666668075
8359,1997-10-17,53.2,9.5,30.1,58.4,37.5,1,284.92777777777775,1997,10,0.0,0.0,0.0,0,AL091997,GRACE, TS,24.15,-52.05,2760.0068771615433,322.6217881174689,0,-10.518518518507392,0.06666666666661669,12.400000000001448
8360,1997-10-18,53.4,8.0,30.1,58.1,38.5,0,285.0388888888889,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.222222222211201,-0.1333333333333826,-2.133333333331855
8361,1997-10-19,51.3,12.3,29.9,74.7,43.2,0,283.8722222222222,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.740740740729791,-0.2666666666667119,-7.1333333333318265
8362,1997-10-20,55.2,12.1,29.8,56.5,38.9,0,286.0388888888889,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-9.85185185184099,-0.30000000000004334,-4.499999999998465
8363,1997-10-21,50.1,10.1,29.9,52.6,31.5,0,283.2055555555555,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.796296296285561,-0.3666666666667133,0.9333333333348932
8364,1997-10-22,46.9,13.0,29.9,46.5,24.5,0,281.42777777777775,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.57407407406339,-0.40000000000005187,-7.033333333331754
8365,1997-10-23,42.0,9.8,30.0,50.9,24.2,0,278.7055555555555,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.444444444433827,-0.26666666666672256,-22.666666666665073
8366,1997-10-24,50.6,6.6,30.1,55.2,32.7,1,283.4833333333333,1997,10,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.444444444433827,-0.06666666666673038,-27.033333333331726
8367,1997-10-25,49.2,12.0,29.9,90.3,46.4,1,282.7055555555555,1997,10,0.67,0.0,0.67,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.222222222211656,-0.20000000000007034,-7.7333333333317285
8368,1997-10-26,45.2,7.8,30.1,83.1,39.0,1,280.4833333333333,1997,10,0.53,0.0,0.53,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.57407407406356,-0.1666666666667389,7.300000000001589
8369,1997-10-27,55.2,9.9,29.5,81.0,48.4,1,286.0388888888889,1997,10,0.27,0.0,0.27,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.8888888888783981,-0.4333333333334082,18.433333333334893
8370,1997-10-28,46.5,16.8,29.9,46.1,26.3,0,281.2055555555555,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.1851851851747597,-0.33333333333341386,-0.4666666666651338
8371,1997-10-29,46.3,8.8,30.1,56.5,27.6,0,281.09444444444443,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.1296296296192736,0.06666666666658116,-16.133333333331827
8372,1997-10-30,52.1,5.5,30.1,59.9,35.5,1,284.31666666666666,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.0740740740637307,0.2666666666665769,-3.7999999999985192
8373,1997-10-31,55.1,5.1,30.1,80.3,48.7,1,285.9833333333333,1997,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2777777777881738,0.23333333333324902,19.60000000000145
8313,1997-11-01,61.3,12.7,29.6,94.9,59.8,1,289.42777777777775,1997,11,0.82,0.0,0.82,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.259259259269697,-0.13333333333341102,41.500000000001414
8314,1997-11-02,57.9,10.9,29.4,90.2,54.9,1,287.5388888888889,1997,11,1.07,0.0,1.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.555555555566059,-0.5000000000000782,42.333333333334714
8315,1997-11-03,54.0,7.2,29.9,68.4,42.6,1,285.3722222222222,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.203703703714211,-0.33333333333341386,21.900000000001356
8316,1997-11-04,51.1,10.3,30.0,77.5,43.7,1,283.76111111111106,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.3333333333438304,-8.171241461241152e-14,-4.13333333333199
8317,1997-11-05,46.8,5.9,30.4,63.5,23.6,1,281.3722222222222,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.9444444444549731,0.23333333333324546,-17.333333333331993
8318,1997-11-06,49.0,11.8,30.3,65.3,34.1,1,282.59444444444443,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.9999999999894271,0.6333333333332405,-16.999999999998664
8319,1997-11-07,50.7,19.0,30.0,70.5,41.3,0,283.5388888888889,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.4074074074180771,0.3333333333332362,11.03333333333466
8320,1997-11-08,47.2,17.2,29.7,93.3,45.4,1,281.59444444444443,1997,11,0.5,0.0,0.5,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.1111111111218293,-0.23333333333344086,32.66666666666798
8321,1997-11-09,47.6,13.6,29.5,93.3,45.6,1,281.81666666666666,1997,11,0.5,0.0,0.5,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.4999999999891998,-0.5333333333334522,34.53333333333464
8322,1997-11-10,47.1,11.2,29.7,64.1,30.4,0,281.5388888888889,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.796296296285391,-0.46666666666680356,0.333333333334636
8323,1997-11-11,45.5,11.0,29.9,54.6,29.1,0,280.65,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.333333333322344,0.06666666666651011,-32.26666666666535
8324,1997-11-12,41.1,10.0,30.0,45.0,20.9,0,278.2055555555555,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.148148148137125,0.49999999999982947,-43.56666666666534
8325,1997-11-13,37.7,9.0,30.1,49.9,19.7,1,276.31666666666666,1997,11,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.148148148137011,0.33333333333315096,-27.399999999998677
8326,1997-11-14,34.4,17.4,29.7,93.0,22.2,1,274.4833333333333,1997,11,0.66,0.2,0.8600000000000001,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-9.20370370369244,-0.1333333333335247,4.166666666667979
8327,1997-11-15,35.4,9.9,29.8,75.8,25.9,0,275.0388888888889,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.3148148148034124,-0.500000000000199,13.366666666667967
8328,1997-11-16,35.3,13.2,29.9,70.5,24.5,1,274.9833333333333,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.1851851851737365,-0.4666666666668746,7.56666666666797
8329,1997-11-17,34.1,12.9,30.2,61.4,21.6,0,274.31666666666666,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.68518518517368,-2.1316282072803006e-13,-4.333333333332014
8330,1997-11-18,36.3,6.5,30.3,54.3,20.8,0,275.5388888888889,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.11111111109949,0.46666666666645185,-29.033333333331996
8331,1997-11-19,38.4,5.0,30.1,58.8,24.5,1,276.7055555555555,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.425925925914214,0.5999999999997883,-35.99999999999866
8332,1997-11-20,42.6,7.8,30.0,56.8,27.4,0,279.0388888888889,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.3703703703586143,0.3999999999997925,-16.366666666665324
8333,1997-11-21,47.0,5.5,30.1,66.0,34.0,1,281.4833333333333,1997,11,0.2,0.0,0.2,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.2777777777660049,0.23333333333312822,5.166666666667993
8334,1997-11-22,42.9,10.8,29.9,95.7,41.8,1,279.2055555555555,1997,11,0.6,0.0,0.6,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.9444444444562237,-2.0250467969162855e-13,37.60000000000132
8335,1997-11-23,40.5,6.1,30.0,91.2,38.0,1,277.8722222222222,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.3703703703820906,-0.10000000000019682,44.43333333333467
8336,1997-11-24,36.5,15.8,30.0,64.7,24.2,1,275.65,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2962962963080145,0.16666666666647245,-5.099999999998637
8337,1997-11-25,34.7,12.2,30.1,50.2,17.4,0,274.65,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.1296296296413857,0.2999999999998124,-26.49999999999863
8338,1997-11-26,46.0,13.2,29.7,55.6,27.8,1,280.92777777777775,1997,11,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.8333333333451947,-0.03333333333351618,-18.466666666665304
8339,1997-11-27,44.6,20.8,29.9,42.8,21.3,0,280.15,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.870370370382261,-0.2666666666668469,-17.366666666665324
8340,1997-11-28,43.2,7.4,30.0,71.0,32.8,1,279.3722222222222,1997,11,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.50000000001188,-0.30000000000017835,4.933333333334659
8341,1997-11-29,47.0,6.9,30.0,57.4,30.3,0,281.4833333333333,1997,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.462962962974814,-0.1666666666668455,4.633333333334647
8342,1997-11-30,44.1,4.6,29.6,89.5,41.1,1,279.8722222222222,1997,11,0.09,0.0,0.09,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.148148148159976,-0.30000000000017835,21.333333333334643
8282,1997-12-01,40.0,20.2,29.5,59.9,26.3,1,277.59444444444443,1997,12,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.314814814802901,-0.5333333333335091,6.833333333334643
8283,1997-12-02,37.7,18.0,29.9,46.6,18.5,0,276.31666666666666,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.2222222222101777,-0.20000000000017693,-34.76666666666536
8284,1997-12-03,41.5,7.0,30.0,51.8,23.2,0,278.42777777777775,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.5925925925803881,-1.8118839761882555e-13,-42.63333333333205
8285,1997-12-04,45.6,5.5,29.6,86.3,41.6,1,280.7055555555555,1997,12,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.555555555567935,-0.2666666666668469,1.2666666666679234
8286,1997-12-05,41.2,10.3,29.5,76.2,31.8,1,278.26111111111106,1997,12,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.092592592605001,-0.5333333333335162,24.533333333334575
8287,1997-12-06,33.1,14.9,29.6,59.1,19.9,0,273.76111111111106,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.5740740740616275,-0.26666666666684335,11.00000000000123
8288,1997-12-07,36.4,14.5,29.7,58.3,22.8,0,275.59444444444443,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.425925925913361,-0.16666666666683838,11.500000000001236
8289,1997-12-08,39.9,12.3,30.0,56.5,25.4,0,277.5388888888889,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.740740740728029,-0.06666666666683341,-4.499999999998764
8290,1997-12-09,35.3,4.6,30.0,68.1,25.5,1,274.9833333333333,1997,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.9444444444316105,-1.6697754290362354e-13,2.3000000000012335
8291,1997-12-10,36.2,8.2,29.8,85.3,31.7,1,275.4833333333333,1997,12,0.56,0.1,0.66,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.092592592579592,0.13333333333316943,0.7666666666679021
