date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2017-03-14,34.0,28.9,22.0,28.0,25.1,10.0,100.0,86.1,60.0,35.0,22.5,9.0,30.2,29.6,29.1,0.36
2017-03-15,27.0,24.1,21.0,15.0,11.0,8.0,66.0,57.5,51.0,29.0,19.7,14.0,29.9,29.6,29.5,0.79
2017-03-16,40.0,32.1,24.0,14.0,11.0,9.0,55.0,42.8,29.0,24.0,15.5,8.0,30.1,30.0,29.9,0.0
2017-03-17,46.0,36.6,29.0,18.0,15.7,13.0,56.0,43.7,28.0,17.0,11.2,6.0,30.3,30.2,30.1,0.0
2017-03-18,38.0,35.4,31.0,33.0,28.0,19.0,92.0,75.3,48.0,14.0,9.2,0.0,30.2,30.2,30.1,0.0
2017-03-19,47.0,39.8,34.0,28.0,22.4,13.0,73.0,52.9,30.0,18.0,14.0,8.0,30.2,30.1,30.1,0.05
2017-03-20,54.0,44.4,34.0,21.0,17.2,11.0,59.0,36.1,18.0,15.0,10.2,0.0,30.1,30.1,30.0,0.0
2017-03-21,60.0,51.0,43.0,35.0,26.9,22.0,50.0,39.7,31.0,15.0,6.9,0.0,30.0,29.9,29.8,0.0
2017-03-22,49.0,36.5,25.0,23.0,6.4,-6.0,43.0,29.5,18.0,31.0,19.5,3.0,30.4,30.1,29.9,0.0
2017-03-23,45.0,34.0,23.0,21.0,1.8,-5.0,55.0,28.6,13.0,18.0,8.6,0.0,30.6,30.5,30.5,0.0
2017-03-24,58.0,45.0,32.0,35.0,26.7,16.0,68.0,49.8,37.0,18.0,11.5,0.0,30.5,30.3,30.1,0.0
2017-03-25,61.0,51.2,44.0,43.0,38.7,33.0,83.0,63.4,47.0,15.0,8.5,0.0,30.4,30.2,30.1,0.0
2017-03-26,44.0,41.4,40.0,39.0,34.8,33.0,93.0,77.7,68.0,15.0,9.6,6.0,30.5,30.4,30.3,0.05
2017-03-27,56.0,46.2,39.0,49.0,43.4,38.0,100.0,90.3,75.0,9.0,5.5,0.0,30.3,30.1,29.9,0.05
2017-03-28,49.0,44.9,41.0,46.0,43.6,41.0,100.0,95.6,86.0,15.0,8.0,3.0,30.0,29.9,29.9,0.39
2017-03-29,60.0,49.4,43.0,44.0,33.7,22.0,97.0,60.4,27.0,21.0,14.6,5.0,30.2,30.0,29.9,0.79
2017-03-30,51.0,43.8,36.0,30.0,25.4,22.0,62.0,49.0,35.0,16.0,8.1,3.0,30.3,30.2,30.1,0.0
2017-03-31,42.0,40.3,38.0,39.0,37.5,33.0,97.0,90.3,70.0,21.0,10.8,3.0,30.1,30.0,29.7,0.64
2017-02-01,48.0,40.3,30.0,29.0,27.0,24.0,89.0,61.1,39.0,22.0,11.8,0.0,30.0,29.9,29.8,0.03
2017-02-02,46.0,38.1,32.0,27.0,20.8,13.0,75.0,52.0,26.0,20.0,11.3,3.0,30.2,30.1,30.0,0.0
2017-02-03,34.0,29.9,26.0,11.0,9.0,6.0,49.0,41.8,37.0,17.0,11.0,5.0,30.2,30.2,30.1,0.0
2017-02-04,35.0,28.6,21.0,9.0,4.8,1.0,48.0,37.0,27.0,24.0,13.1,6.0,30.4,30.3,30.2,0.0
2017-02-05,42.0,36.4,30.0,21.0,17.3,8.0,64.0,46.7,35.0,14.0,9.8,3.0,30.2,30.0,29.8,0.0
2017-02-06,51.0,42.2,38.0,32.0,23.5,18.0,73.0,49.8,31.0,20.0,7.5,0.0,30.1,30.0,29.9,0.0
2017-02-07,41.0,38.1,33.0,40.0,36.0,30.0,97.0,92.2,82.0,13.0,8.2,3.0,30.0,29.8,29.6,0.04
2017-02-08,64.0,46.9,39.0,48.0,38.1,29.0,100.0,75.7,43.0,18.0,8.2,0.0,29.7,29.6,29.5,0.27
2017-02-09,42.0,29.2,19.0,30.0,22.4,0.0,100.0,78.2,40.0,33.0,21.3,8.0,30.1,29.6,29.5,0.21
2017-02-10,32.0,26.1,18.0,18.0,10.4,5.0,66.0,52.1,42.0,20.0,13.0,5.0,30.2,30.2,30.1,0.6
2017-02-11,47.0,38.8,31.0,29.0,24.6,18.0,70.0,57.6,42.0,9.0,4.5,0.0,30.1,30.0,29.9,0.0
2017-02-12,40.0,34.0,32.0,34.0,30.5,28.0,96.0,87.4,65.0,13.0,8.7,0.0,30.1,29.9,29.6,0.08
2017-02-13,38.0,34.9,30.0,32.0,22.3,17.0,89.0,60.6,48.0,32.0,21.1,9.0,30.0,29.8,29.6,0.35
2017-02-14,41.0,34.4,28.0,28.0,21.0,16.0,73.0,58.5,47.0,14.0,8.1,3.0,30.0,29.9,29.7,0.0
2017-02-15,51.0,38.2,33.0,33.0,29.6,23.0,86.0,71.8,44.0,24.0,9.7,0.0,29.7,29.4,29.3,0.0
2017-02-16,38.0,33.1,29.0,21.0,15.3,13.0,60.0,48.5,39.0,29.0,18.5,9.0,29.8,29.6,29.5,0.0
2017-02-17,44.0,34.9,27.0,15.0,14.1,13.0,58.0,43.9,30.0,17.0,11.3,5.0,29.9,29.8,29.8,0.0
2017-02-18,65.0,48.2,31.0,34.0,26.7,15.0,67.0,45.3,29.0,17.0,7.8,0.0,29.9,29.8,29.6,0.0
2017-02-19,68.0,58.0,47.0,37.0,32.9,29.0,59.0,40.2,26.0,17.0,8.9,0.0,30.0,29.8,29.7,0.0
2017-02-20,55.0,47.7,37.0,33.0,21.2,5.0,60.0,38.4,15.0,21.0,13.2,6.0,30.3,30.2,30.0,0.0
2017-02-21,45.0,39.6,31.0,33.0,24.6,15.0,73.0,55.9,40.0,12.0,7.1,0.0,30.4,30.3,30.1,0.0
2017-02-22,57.0,48.2,41.0,42.0,37.7,34.0,79.0,67.7,51.0,8.0,4.7,0.0,30.1,30.0,29.9,0.0
2017-02-23,66.0,51.3,43.0,52.0,46.2,41.0,100.0,83.9,60.0,12.0,6.0,0.0,29.9,29.9,29.8,0.0
2017-02-24,73.0,62.4,53.0,57.0,52.8,49.0,90.0,72.0,49.0,13.0,6.8,0.0,29.9,29.9,29.8,0.0
2017-02-25,66.0,54.6,46.0,57.0,50.4,35.0,100.0,86.6,66.0,26.0,9.6,0.0,29.8,29.7,29.4,0.0
2017-02-26,44.0,39.8,33.0,32.0,18.6,14.0,65.0,43.5,31.0,23.0,15.8,7.0,30.3,30.0,29.7,0.54
2017-02-27,54.0,43.8,30.0,31.0,23.0,18.0,64.0,46.3,24.0,20.0,9.1,0.0,30.4,30.4,30.3,0.0
2017-02-28,60.0,51.4,45.0,50.0,43.0,31.0,93.0,74.4,49.0,10.0,4.5,0.0,30.4,30.2,30.0,0.0
2017-01-01,50.0,43.5,35.0,27.0,22.2,17.0,60.0,44.1,27.0,15.0,9.4,3.0,30.4,30.1,29.9,0.0
2017-01-02,42.0,38.3,33.0,39.0,34.1,22.0,96.0,85.6,59.0,14.0,9.3,5.0,30.5,30.4,30.2,0.0
2017-01-03,44.0,41.9,39.0,43.0,40.7,38.0,100.0,95.9,92.0,17.0,12.8,7.0,30.2,29.8,29.5,0.34
2017-01-04,52.0,44.1,33.0,43.0,33.6,7.0,100.0,71.2,29.0,28.0,13.6,7.0,29.7,29.5,29.4,0.38
2017-01-05,33.0,30.1,26.0,20.0,9.2,6.0,66.0,42.1,35.0,21.0,13.6,7.0,30.0,29.9,29.8,0.0
2017-01-06,34.0,29.1,25.0,26.0,17.5,6.0,92.0,64.8,38.0,15.0,8.2,0.0,30.3,30.0,29.9,0.06
2017-01-07,25.0,22.0,20.0,18.0,13.2,6.0,89.0,70.9,45.0,21.0,14.0,9.0,30.3,30.2,30.1,0.0
2017-01-08,25.0,19.9,15.0,8.0,3.7,-1.0,62.0,50.3,36.0,26.0,14.4,7.0,30.6,30.3,30.2,0.32
2017-01-09,23.0,18.0,12.0,9.0,3.8,-1.0,65.0,54.0,46.0,12.0,7.4,0.0,30.8,30.7,30.6,0.0
2017-01-10,44.0,29.9,17.0,37.0,20.7,7.0,83.0,69.1,47.0,12.0,4.3,0.0,30.6,30.5,30.2,0.0
2017-01-11,53.0,45.9,41.0,44.0,39.7,36.0,97.0,79.8,57.0,17.0,8.7,0.0,30.3,30.2,30.1,0.3
2017-01-12,67.0,57.9,47.0,53.0,50.4,46.0,97.0,77.5,59.0,20.0,13.6,8.0,30.1,30.0,29.9,0.36
2017-01-13,59.0,46.5,33.0,53.0,29.6,11.0,84.0,54.2,31.0,21.0,14.2,6.0,30.7,30.4,30.1,0.0
2017-01-14,33.0,30.5,28.0,28.0,20.9,14.0,92.0,69.7,48.0,10.0,5.0,0.0,30.7,30.5,30.3,0.0
2017-01-15,41.0,34.0,29.0,28.0,22.3,19.0,89.0,63.7,45.0,14.0,7.2,3.0,30.4,30.3,30.3,0.1
2017-01-16,43.0,35.8,25.0,25.0,21.3,17.0,72.0,56.9,42.0,10.0,6.3,0.0,30.5,30.4,30.3,0.0
2017-01-17,41.0,39.6,38.0,39.0,33.3,25.0,97.0,79.5,55.0,12.0,5.8,0.0,30.3,30.1,29.9,0.0
2017-01-18,42.0,40.5,38.0,39.0,37.6,35.0,100.0,89.3,79.0,15.0,9.5,5.0,30.0,29.9,29.9,0.57
2017-01-19,49.0,43.0,39.0,37.0,34.6,31.0,93.0,73.0,61.0,14.0,6.9,0.0,30.0,30.0,30.0,0.0
2017-01-20,44.0,42.2,40.0,41.0,36.0,31.0,96.0,79.0,65.0,7.0,3.4,0.0,30.0,29.9,29.9,0.0
2017-01-21,47.0,44.6,42.0,45.0,42.7,40.0,100.0,93.5,86.0,13.0,7.3,5.0,29.9,29.8,29.4,0.14
2017-01-22,50.0,46.5,44.0,46.0,44.0,40.0,100.0,91.2,74.0,21.0,7.0,0.0,29.8,29.7,29.7,0.0
2017-01-23,45.0,40.4,37.0,40.0,34.5,30.0,93.0,79.8,65.0,31.0,21.6,14.0,29.8,29.7,29.4,0.0
2017-01-24,41.0,37.9,36.0,37.0,34.3,29.0,93.0,87.4,73.0,23.0,18.1,9.0,29.5,29.4,29.3,1.64
2017-01-25,51.0,44.5,37.0,36.0,31.3,27.0,70.0,60.6,48.0,23.0,12.8,0.0,29.6,29.6,29.5,0.38
2017-01-26,56.0,46.4,38.0,43.0,33.3,25.0,86.0,61.7,41.0,30.0,13.1,0.0,29.6,29.4,29.3,0.0
2017-01-27,46.0,40.7,36.0,28.0,23.6,20.0,60.0,50.9,39.0,25.0,18.7,13.0,29.7,29.6,29.6,0.03
2017-01-28,39.0,36.2,34.0,24.0,21.5,19.0,61.0,55.0,50.0,21.0,13.6,5.0,29.7,29.7,29.6,0.0
2017-01-29,44.0,37.2,31.0,26.0,19.2,11.0,76.0,51.4,27.0,20.0,10.3,3.0,29.7,29.7,29.6,0.0
2017-01-30,40.0,33.7,30.0,21.0,12.8,7.0,64.0,43.6,29.0,20.0,10.8,3.0,29.9,29.8,29.7,0.0
2017-01-31,32.0,29.3,25.0,27.0,21.3,9.0,85.0,73.4,43.0,10.0,5.7,0.0,30.0,29.9,29.7,0.0
2016-12-01,55.0,50.8,42.0,52.0,40.1,27.0,100.0,69.4,46.0,24.0,12.9,5.0,29.8,29.6,29.4,1.18
2016-12-02,53.0,45.1,38.0,31.0,28.2,25.0,68.0,52.9,35.0,20.0,15.2,10.0,29.9,29.9,29.8,0.0
2016-12-03,50.0,44.6,41.0,31.0,27.3,25.0,65.0,51.1,39.0,25.0,17.1,9.0,30.2,30.0,29.9,0.0
2016-12-04,47.0,42.8,39.0,25.0,22.8,20.0,51.0,45.3,34.0,20.0,9.6,3.0,30.2,30.2,30.1,0.0
2016-12-05,50.0,42.9,37.0,40.0,35.1,26.0,97.0,75.2,52.0,16.0,8.6,0.0,30.1,30.0,29.9,0.16
2016-12-06,46.0,41.6,36.0,38.0,33.3,28.0,93.0,73.2,51.0,16.0,8.2,0.0,30.1,30.0,29.8,0.0
2016-12-07,47.0,42.0,38.0,40.0,37.5,33.0,97.0,85.0,68.0,13.0,6.5,0.0,30.0,30.0,29.8,0.49
2016-12-08,44.0,38.8,34.0,34.0,23.9,15.0,85.0,57.8,35.0,21.0,10.9,0.0,30.0,29.9,29.9,0.0
2016-12-09,39.0,33.8,29.0,20.0,14.8,10.0,57.0,46.5,32.0,24.0,15.8,8.0,30.3,30.1,30.0,0.0
2016-12-10,36.0,30.8,25.0,22.0,17.1,14.0,75.0,57.7,44.0,15.0,9.5,3.0,30.4,30.4,30.3,0.0
2016-12-11,34.0,30.3,25.0,28.0,20.1,15.0,85.0,67.1,46.0,10.0,5.5,0.0,30.6,30.4,30.2,0.0
2016-12-12,45.0,39.0,33.0,40.0,35.4,28.0,100.0,87.6,68.0,15.0,8.1,0.0,30.1,29.9,29.8,0.45
2016-12-13,43.0,38.7,34.0,29.0,25.5,23.0,73.0,60.0,45.0,10.0,5.6,0.0,30.2,30.1,30.0,0.06
2016-12-14,43.0,37.8,33.0,29.0,19.5,9.0,72.0,49.6,31.0,22.0,9.8,0.0,30.0,30.0,29.9,0.0
2016-12-15,32.0,24.2,18.0,12.0,2.0,-11.0,66.0,39.6,22.0,32.0,20.7,7.0,30.2,29.9,29.8,0.0
2016-12-16,27.0,22.0,16.0,9.0,4.4,1.0,57.0,47.3,39.0,17.0,11.4,8.0,30.4,30.4,30.2,0.0
2016-12-17,36.0,29.8,24.0,35.0,26.5,9.0,97.0,88.2,49.0,15.0,4.8,0.0,30.3,30.1,29.9,0.16
2016-12-18,58.0,43.0,31.0,55.0,37.8,15.0,100.0,84.2,41.0,29.0,9.9,0.0,30.5,29.9,29.7,0.57
2016-12-19,31.0,26.6,23.0,13.0,6.8,4.0,51.0,43.4,36.0,16.0,12.0,6.0,30.7,30.6,30.5,0.05
2016-12-20,33.0,26.5,18.0,14.0,7.3,4.0,62.0,45.2,31.0,12.0,6.5,0.0,30.7,30.4,30.1,0.0
2016-12-21,41.0,33.4,24.0,21.0,17.9,13.0,69.0,53.9,40.0,10.0,6.3,0.0,30.2,30.1,30.1,0.0
2016-12-22,50.0,40.7,33.0,28.0,24.4,22.0,67.0,53.3,35.0,21.0,9.9,0.0,30.2,30.0,29.9,0.0
2016-12-23,48.0,41.5,35.0,25.0,24.4,23.0,64.0,51.1,39.0,14.0,9.1,6.0,30.4,30.4,30.2,0.0
2016-12-24,46.0,40.9,38.0,41.0,35.6,27.0,97.0,82.3,60.0,14.0,7.7,5.0,30.4,30.2,30.1,0.04
2016-12-25,51.0,41.8,34.0,32.0,28.8,22.0,82.0,61.4,41.0,15.0,8.7,5.0,30.7,30.5,30.3,0.45
2016-12-26,47.0,37.8,29.0,46.0,30.8,18.0,100.0,77.1,56.0,13.0,6.9,0.0,30.7,30.5,30.1,0.0
2016-12-27,61.0,53.3,41.0,53.0,43.4,27.0,97.0,72.1,39.0,21.0,13.2,8.0,30.1,29.9,29.7,0.01
2016-12-28,41.0,38.1,33.0,27.0,23.2,19.0,65.0,55.3,48.0,16.0,8.4,0.0,30.1,30.1,29.9,0.0
2016-12-29,45.0,38.7,31.0,44.0,32.8,21.0,97.0,79.9,64.0,16.0,8.4,0.0,30.1,29.7,29.5,0.0
2016-12-30,41.0,36.0,32.0,27.0,23.1,18.0,82.0,60.7,43.0,25.0,15.3,6.0,30.0,29.7,29.5,0.36
2016-12-31,44.0,37.6,29.0,26.0,19.9,16.0,61.0,49.8,32.0,18.0,12.4,6.0,30.1,30.0,29.9,0.0
2016-11-01,59.0,49.5,38.0,46.0,39.1,32.0,86.0,68.5,51.0,12.0,7.4,5.0,30.4,30.3,30.3,0.0
2016-11-02,73.0,61.1,51.0,56.0,51.6,46.0,86.0,71.5,53.0,14.0,8.3,5.0,30.3,30.2,30.1,0.0
2016-11-03,74.0,63.0,57.0,57.0,53.2,44.0,93.0,72.3,49.0,24.0,11.6,6.0,30.1,29.9,29.8,0.0
2016-11-04,62.0,55.9,48.0,45.0,33.8,23.0,64.0,45.3,27.0,20.0,11.7,3.0,30.2,30.1,30.0,0.0
2016-11-05,63.0,52.5,40.0,42.0,36.4,27.0,70.0,55.1,43.0,15.0,8.3,3.0,30.2,30.2,30.1,0.0
2016-11-06,59.0,52.4,44.0,43.0,34.9,28.0,71.0,52.8,32.0,20.0,13.1,7.0,30.4,30.2,30.1,0.0
2016-11-07,55.0,46.8,37.0,32.0,28.0,23.0,76.0,50.1,31.0,15.0,7.5,0.0,30.5,30.4,30.3,0.0
2016-11-08,68.0,53.6,39.0,35.0,32.2,30.0,73.0,47.5,26.0,10.0,4.0,0.0,30.3,30.1,29.9,0.0
2016-11-09,58.0,53.4,48.0,53.0,46.2,36.0,97.0,78.1,52.0,24.0,7.9,0.0,29.9,29.8,29.8,0.0
2016-11-10,57.0,49.2,41.0,37.0,31.6,27.0,68.0,52.3,32.0,21.0,11.2,5.0,30.0,29.9,29.7,0.2
2016-11-11,64.0,51.5,42.0,39.0,29.0,20.0,61.0,43.3,29.0,29.0,17.4,8.0,30.1,29.8,29.6,0.0
2016-11-12,52.0,43.8,37.0,24.0,20.7,18.0,55.0,40.7,29.0,16.0,9.7,3.0,30.3,30.2,30.2,0.0
2016-11-13,62.0,47.4,34.0,29.0,24.2,20.0,70.0,44.6,20.0,16.0,9.2,5.0,30.2,30.1,30.0,0.0
2016-11-14,63.0,51.4,39.0,30.0,24.3,21.0,60.0,36.6,21.0,14.0,5.8,0.0,30.1,30.0,30.0,0.0
2016-11-15,54.0,49.7,46.0,49.0,45.1,28.0,97.0,85.8,37.0,29.0,13.8,0.0,29.9,29.8,29.7,0.2
2016-11-16,63.0,52.2,42.0,41.0,36.9,33.0,86.0,58.6,36.0,15.0,9.2,3.0,29.9,29.8,29.7,2.59
2016-11-17,62.0,54.6,49.0,42.0,39.4,38.0,77.0,57.5,41.0,16.0,9.9,0.0,30.1,30.0,29.9,0.0
2016-11-18,66.0,54.5,45.0,41.0,38.7,37.0,76.0,57.2,34.0,9.0,4.3,0.0,30.1,30.1,30.0,0.0
2016-11-19,61.0,50.9,36.0,52.0,44.0,33.0,89.0,77.8,53.0,24.0,10.3,0.0,30.0,29.8,29.6,0.0
2016-11-20,43.0,39.0,35.0,34.0,27.9,19.0,93.0,66.5,45.0,30.0,21.1,12.0,29.6,29.6,29.5,0.43
2016-11-21,42.0,38.8,37.0,22.0,18.9,16.0,54.0,45.0,40.0,31.0,21.1,14.0,29.9,29.7,29.6,0.0
2016-11-22,43.0,39.1,37.0,24.0,21.4,17.0,57.0,49.3,42.0,25.0,18.0,9.0,30.2,30.1,29.9,0.0
2016-11-23,48.0,40.1,33.0,25.0,22.8,20.0,67.0,51.1,34.0,15.0,9.3,5.0,30.3,30.3,30.2,0.0
2016-11-24,50.0,44.1,37.0,43.0,35.5,26.0,89.0,72.3,57.0,13.0,7.1,5.0,30.3,30.2,30.2,0.0
2016-11-25,54.0,49.5,45.0,45.0,43.1,41.0,90.0,79.3,64.0,8.0,4.3,0.0,30.2,30.2,30.1,0.0
2016-11-26,51.0,46.4,41.0,45.0,36.6,32.0,89.0,69.5,52.0,17.0,9.1,3.0,30.1,30.1,30.0,0.01
2016-11-27,51.0,43.5,36.0,34.0,29.3,26.0,79.0,59.3,38.0,18.0,8.9,3.0,30.1,30.1,30.1,0.0
2016-11-28,53.0,44.6,35.0,40.0,31.7,27.0,76.0,61.8,41.0,12.0,5.0,0.0,30.2,30.1,30.1,0.0
2016-11-29,60.0,57.0,50.0,59.0,54.3,41.0,100.0,90.7,71.0,15.0,8.9,0.0,30.1,29.9,29.8,0.0
2016-11-30,56.0,54.0,52.0,54.0,52.8,51.0,100.0,95.5,90.0,14.0,8.2,0.0,29.9,29.8,29.5,2.02
2016-10-01,63.0,59.3,56.0,58.0,56.2,54.0,97.0,89.9,81.0,16.0,12.1,8.0,30.2,30.2,30.1,0.3
2016-10-02,65.0,61.1,57.0,59.0,56.9,55.0,97.0,85.9,75.0,12.0,5.4,0.0,30.1,30.1,30.0,0.0
2016-10-03,73.0,65.5,61.0,60.0,58.2,55.0,97.0,78.4,55.0,9.0,4.8,0.0,30.1,30.0,30.0,0.0
2016-10-04,70.0,65.0,61.0,60.0,54.7,51.0,87.0,70.0,53.0,16.0,10.1,3.0,30.3,30.2,30.1,0.0
2016-10-05,68.0,60.5,53.0,54.0,50.3,45.0,83.0,69.7,52.0,14.0,6.8,0.0,30.4,30.3,30.2,0.0
2016-10-06,75.0,62.1,52.0,56.0,52.3,47.0,93.0,73.6,37.0,8.0,5.3,0.0,30.3,30.3,30.2,0.0
2016-10-07,73.0,63.5,54.0,58.0,54.2,42.0,93.0,74.1,34.0,12.0,4.4,0.0,30.3,30.2,30.2,0.0
2016-10-08,68.0,63.7,56.0,64.0,59.8,53.0,93.0,87.4,73.0,9.0,4.7,0.0,30.1,30.1,30.0,0.0
2016-10-09,66.0,58.1,52.0,63.0,50.0,36.0,94.0,76.5,48.0,25.0,16.7,0.0,30.1,30.0,29.9,0.36
2016-10-10,66.0,55.3,47.0,36.0,30.4,24.0,61.0,41.5,20.0,20.0,13.5,6.0,30.4,30.2,30.1,0.29
2016-10-11,63.0,54.2,43.0,50.0,40.5,33.0,75.0,61.2,41.0,10.0,5.7,0.0,30.5,30.4,30.4,0.0
2016-10-12,66.0,58.5,48.0,55.0,49.8,46.0,93.0,74.3,54.0,8.0,4.4,0.0,30.4,30.3,30.2,0.0
2016-10-13,67.0,58.9,52.0,58.0,52.8,41.0,94.0,81.0,59.0,16.0,6.5,0.0,30.2,30.1,30.0,0.0
2016-10-14,64.0,54.5,46.0,39.0,36.3,31.0,71.0,52.0,30.0,16.0,8.2,0.0,30.4,30.3,30.2,0.01
2016-10-15,64.0,53.8,42.0,47.0,41.6,35.0,80.0,64.7,43.0,12.0,6.5,0.0,30.4,30.4,30.3,0.0
2016-10-16,72.0,60.0,45.0,57.0,51.5,43.0,93.0,74.8,57.0,15.0,8.5,0.0,30.3,30.1,30.0,0.0
2016-10-17,82.0,71.3,61.0,61.0,59.1,57.0,90.0,67.5,45.0,13.0,6.8,0.0,30.0,29.9,29.8,0.0
2016-10-18,85.0,72.8,62.0,64.0,61.4,58.0,93.0,69.7,41.0,16.0,9.2,0.0,29.9,29.9,29.8,0.0
2016-10-19,86.0,75.0,67.0,64.0,58.4,48.0,84.0,58.9,35.0,15.0,10.0,3.0,30.1,29.9,29.8,0.0
2016-10-20,70.0,66.4,61.0,65.0,57.1,50.0,90.0,72.6,55.0,13.0,9.6,6.0,30.1,30.1,29.9,0.0
2016-10-21,71.0,67.5,61.0,67.0,64.8,57.0,97.0,91.1,81.0,17.0,4.5,0.0,29.9,29.6,29.4,0.0
2016-10-22,59.0,51.1,48.0,52.0,43.4,31.0,92.0,75.8,50.0,25.0,15.7,10.0,29.7,29.5,29.4,0.74
2016-10-23,65.0,54.0,45.0,42.0,34.3,28.0,69.0,48.0,34.0,29.0,14.4,6.0,29.9,29.8,29.7,0.03
2016-10-24,66.0,56.0,50.0,47.0,38.6,28.0,83.0,55.2,27.0,23.0,13.1,0.0,30.1,29.9,29.8,0.0
2016-10-25,53.0,48.2,43.0,34.0,29.3,25.0,61.0,48.6,38.0,20.0,11.5,5.0,30.4,30.2,30.1,0.0
2016-10-26,52.0,44.6,37.0,28.0,25.1,22.0,70.0,47.8,33.0,18.0,10.8,7.0,30.4,30.4,30.4,0.0
2016-10-27,55.0,47.2,42.0,53.0,39.7,23.0,100.0,77.2,43.0,13.0,8.2,5.0,30.4,30.3,30.0,0.0
2016-10-28,52.0,47.2,43.0,50.0,37.5,30.0,96.0,71.0,46.0,25.0,13.4,7.0,30.2,30.1,30.0,0.65
2016-10-29,66.0,52.5,38.0,50.0,39.1,32.0,79.0,61.7,43.0,16.0,8.9,0.0,30.2,30.0,29.9,0.0
2016-10-30,78.0,64.2,57.0,60.0,55.9,51.0,96.0,76.2,48.0,35.0,11.4,0.0,29.9,29.8,29.7,0.0
2016-10-31,57.0,50.1,44.0,44.0,33.6,30.0,69.0,54.3,37.0,20.0,11.4,5.0,30.3,30.1,30.0,0.92
2016-09-01,80.0,73.5,71.0,70.0,67.3,55.0,93.0,81.7,55.0,15.0,6.7,0.0,29.9,29.8,29.8,0.05
2016-09-02,81.0,73.2,66.0,55.0,54.1,52.0,68.0,52.3,38.0,15.0,10.9,8.0,30.1,30.0,29.9,0.16
2016-09-03,76.0,70.7,65.0,62.0,56.5,52.0,79.0,61.8,43.0,16.0,11.1,7.0,30.2,30.1,30.1,0.0
2016-09-04,81.0,72.5,63.0,60.0,53.6,46.0,78.0,54.0,29.0,17.0,10.4,3.0,30.2,30.2,30.1,0.0
2016-09-05,85.0,74.1,63.0,58.0,53.6,48.0,65.0,49.6,37.0,22.0,14.2,8.0,30.2,30.1,29.9,0.0
2016-09-06,81.0,76.5,70.0,67.0,60.8,56.0,90.0,58.8,51.0,24.0,19.7,13.0,30.0,29.9,29.9,0.0
2016-09-07,86.0,76.4,69.0,67.0,66.1,64.0,93.0,71.9,48.0,22.0,12.8,0.0,30.0,29.9,29.9,0.0
2016-09-08,91.0,81.8,72.0,73.0,69.0,66.0,87.0,66.5,50.0,13.0,5.8,0.0,29.9,29.9,29.8,0.0
2016-09-09,93.0,86.3,80.0,72.0,69.8,68.0,76.0,58.7,45.0,13.0,7.4,0.0,30.0,29.9,29.8,0.0
2016-09-10,90.0,83.0,76.0,75.0,73.0,70.0,94.0,72.4,57.0,15.0,7.5,0.0,30.0,29.9,29.9,0.0
2016-09-11,85.0,78.7,69.0,73.0,59.9,45.0,84.0,56.6,30.0,21.0,13.3,8.0,30.1,29.9,29.8,0.01
2016-09-12,78.0,68.3,58.0,58.0,51.4,46.0,73.0,55.8,38.0,12.0,7.1,0.0,30.2,30.2,30.1,0.0
2016-09-13,82.0,71.7,61.0,62.0,59.0,56.0,87.0,65.6,41.0,13.0,7.0,0.0,30.2,30.1,30.1,0.0
2016-09-14,93.0,77.3,66.0,66.0,59.9,53.0,81.0,58.6,28.0,26.0,11.5,0.0,30.1,30.0,29.9,0.0
2016-09-15,74.0,68.1,60.0,54.0,48.0,41.0,67.0,50.0,30.0,18.0,10.5,3.0,30.3,30.2,30.1,0.0
2016-09-16,73.0,66.6,58.0,55.0,52.4,50.0,81.0,61.4,46.0,12.0,5.9,0.0,30.3,30.3,30.2,0.0
2016-09-17,76.0,69.0,60.0,65.0,58.8,53.0,81.0,70.2,53.0,15.0,7.6,0.0,30.3,30.2,30.1,0.0
2016-09-18,86.0,76.4,69.0,71.0,68.0,64.0,90.0,76.1,51.0,15.0,9.3,3.0,30.1,30.0,30.0,0.0
2016-09-19,76.0,72.8,71.0,71.0,68.9,67.0,93.0,87.3,83.0,12.0,5.5,0.0,30.1,30.0,30.0,0.42
2016-09-20,84.0,74.2,69.0,70.0,67.3,64.0,93.0,80.3,51.0,13.0,5.8,0.0,30.1,30.1,30.1,0.61
2016-09-21,85.0,75.2,68.0,69.0,56.1,38.0,90.0,57.2,19.0,16.0,7.5,0.0,30.2,30.1,30.1,0.0
2016-09-22,84.0,73.5,62.0,60.0,51.9,45.0,71.0,49.5,26.0,10.0,5.9,0.0,30.2,30.1,30.1,0.0
2016-09-23,89.0,75.4,61.0,64.0,58.2,51.0,84.0,59.1,27.0,20.0,4.9,0.0,30.1,30.0,29.9,0.0
2016-09-24,72.0,63.8,58.0,62.0,52.9,42.0,93.0,71.0,34.0,21.0,13.0,6.0,30.1,30.1,30.0,0.45
2016-09-25,71.0,62.3,52.0,44.0,39.2,31.0,69.0,45.3,24.0,10.0,6.8,3.0,30.2,30.1,30.1,0.0
2016-09-26,72.0,63.8,51.0,58.0,49.0,44.0,77.0,59.7,44.0,16.0,8.4,0.0,30.2,30.1,30.0,0.0
